datetime,count
2011-09-27 18:00:00,757.76086
2011-09-27 19:00:00,350.0693
2011-09-27 20:00:00,272.9006
2011-09-27 21:00:00,246.87985
2011-09-27 22:00:00,183.31152
2011-09-27 23:00:00,118.889946
2011-09-28 00:00:00,41.857956
2011-09-28 01:00:00,14.306742
2011-09-28 02:00:00,10.9921255
2011-09-28 03:00:00,6.810634
2011-09-28 04:00:00,7.3966446
2011-09-28 05:00:00,22.330559
2011-09-28 06:00:00,79.460884
2011-09-28 07:00:00,137.29984
2011-09-28 08:00:00,318.43997
2011-09-28 09:00:00,223.53958
2011-09-28 10:00:00,158.51816
2011-09-28 11:00:00,194.21278
2011-09-28 12:00:00,237.3437
2011-09-28 13:00:00,327.7693
2011-09-28 14:00:00,327.04163
2011-09-28 15:00:00,250.40962
2011-09-28 16:00:00,366.6712
2011-09-28 17:00:00,754.00745
2011-09-28 18:00:00,345.05536
2011-09-28 19:00:00,240.64394
2011-09-28 20:00:00,184.6937
2011-09-28 21:00:00,186.97565
2011-09-28 22:00:00,182.97389
2011-09-28 23:00:00,118.6065
2011-09-29 00:00:00,41.783638
2011-09-29 01:00:00,12.456239
2011-09-29 02:00:00,9.06943
2011-09-29 03:00:00,6.8093715
2011-09-29 04:00:00,8.072263
2011-09-29 05:00:00,22.185871
2011-09-29 06:00:00,110.30971
2011-09-29 07:00:00,424.56177
2011-09-29 08:00:00,693.3757
2011-09-29 09:00:00,347.07385
2011-09-29 10:00:00,183.69554
2011-09-29 11:00:00,232.0468
2011-09-29 12:00:00,251.71367
2011-09-29 13:00:00,262.5706
2011-09-29 14:00:00,326.6465
2011-09-29 15:00:00,337.51923
2011-09-29 16:00:00,495.08008
2011-09-29 17:00:00,860.53467
2011-09-29 18:00:00,848.4603
2011-09-29 19:00:00,493.1056
2011-09-29 20:00:00,261.37085
2011-09-29 21:00:00,246.1994
2011-09-29 22:00:00,182.63794
2011-09-29 23:00:00,118.30759
2011-09-30 00:00:00,41.70829
2011-09-30 01:00:00,14.204459
2011-09-30 02:00:00,8.761236
2011-09-30 03:00:00,6.800563
2011-09-30 04:00:00,7.34061
2011-09-30 05:00:00,31.300882
2011-09-30 06:00:00,143.42566
2011-09-30 07:00:00,501.6933
2011-09-30 08:00:00,693.24194
2011-09-30 09:00:00,324.3178
2011-09-30 10:00:00,187.2948
2011-09-30 11:00:00,231.71164
2011-09-30 12:00:00,236.5274
2011-09-30 13:00:00,273.35898
2011-09-30 14:00:00,289.557
2011-09-30 15:00:00,337.23615
2011-09-30 16:00:00,435.42993
2011-09-30 17:00:00,688.3562
2011-09-30 18:00:00,871.6283
2011-09-30 19:00:00,404.4733
2011-09-30 20:00:00,349.26166
2011-09-30 21:00:00,245.88428
2011-09-30 22:00:00,218.25136
2011-09-30 23:00:00,149.17181
2011-10-20 00:00:00,30.179667
2011-10-20 01:00:00,13.906375
2011-10-20 02:00:00,8.4902525
2011-10-20 03:00:00,6.2277837
2011-10-20 04:00:00,7.409595
2011-10-20 05:00:00,43.67741
2011-10-20 06:00:00,149.78407
2011-10-20 07:00:00,442.54514
2011-10-20 08:00:00,756.20874
2011-10-20 09:00:00,356.6097
2011-10-20 10:00:00,228.38861
2011-10-20 11:00:00,266.18695
2011-10-20 12:00:00,256.93057
2011-10-20 13:00:00,233.91464
2011-10-20 14:00:00,220.30249
2011-10-20 15:00:00,278.7683
2011-10-20 16:00:00,380.86337
2011-10-20 17:00:00,819.76794
2011-10-20 18:00:00,638.86914
2011-10-20 19:00:00,364.71436
2011-10-20 20:00:00,276.5679
2011-10-20 21:00:00,235.51492
2011-10-20 22:00:00,200.82486
2011-10-20 23:00:00,137.57037
2011-10-21 00:00:00,30.061584
2011-10-21 01:00:00,13.765795
2011-10-21 02:00:00,7.1243596
2011-10-21 03:00:00,6.115871
2011-10-21 04:00:00,6.516209
2011-10-21 05:00:00,29.402264
2011-10-21 06:00:00,133.76012
2011-10-21 07:00:00,428.34204
2011-10-21 08:00:00,703.7811
2011-10-21 09:00:00,307.25598
2011-10-21 10:00:00,190.19736
2011-10-21 11:00:00,207.34637
2011-10-21 12:00:00,256.30148
2011-10-21 13:00:00,232.94391
2011-10-21 14:00:00,249.3134
2011-10-21 15:00:00,278.2908
2011-10-21 16:00:00,416.91055
2011-10-21 17:00:00,694.2329
2011-10-21 18:00:00,638.34644
2011-10-21 19:00:00,350.318
2011-10-21 20:00:00,275.7943
2011-10-21 21:00:00,193.29457
2011-10-21 22:00:00,158.73993
2011-10-21 23:00:00,133.90114
2011-10-22 00:00:00,87.95143
2011-10-22 01:00:00,60.95042
2011-10-22 02:00:00,30.18502
2011-10-22 03:00:00,11.186241
2011-10-22 04:00:00,7.1170793
2011-10-22 05:00:00,8.100496
2011-10-22 06:00:00,16.096104
2011-10-22 07:00:00,33.76522
2011-10-22 08:00:00,82.45121
2011-10-22 09:00:00,190.78638
2011-10-22 10:00:00,269.95636
2011-10-22 11:00:00,328.15173
2011-10-22 12:00:00,439.84656
2011-10-22 13:00:00,397.50128
2011-10-22 14:00:00,335.74118
2011-10-22 15:00:00,383.02698
2011-10-22 16:00:00,370.2785
2011-10-22 17:00:00,279.86133
2011-10-22 18:00:00,201.09964
2011-10-22 19:00:00,144.35645
2011-10-22 20:00:00,141.85674
2011-10-22 21:00:00,149.1807
2011-10-22 22:00:00,129.11975
2011-10-22 23:00:00,95.413925
2011-10-23 00:00:00,87.6694
2011-10-23 01:00:00,60.60518
2011-10-23 02:00:00,44.025642
2011-10-23 03:00:00,11.045515
2011-10-23 04:00:00,7.086465
2011-10-23 05:00:00,8.100193
2011-10-23 06:00:00,16.124113
2011-10-23 07:00:00,33.723846
2011-10-23 08:00:00,82.49561
2011-10-23 09:00:00,190.92264
2011-10-23 10:00:00,288.03833
2011-10-23 11:00:00,358.64172
2011-10-23 12:00:00,361.4107
2011-10-23 13:00:00,395.7508
2011-10-23 14:00:00,381.93967
2011-10-23 15:00:00,390.57013
2011-10-23 16:00:00,375.2984
2011-10-23 17:00:00,279.74808
2011-10-23 18:00:00,200.37381
2011-10-23 19:00:00,144.07207
2011-10-23 20:00:00,141.70985
2011-10-23 21:00:00,149.07333
2011-10-23 22:00:00,128.99619
2011-10-23 23:00:00,95.33184
2011-10-24 00:00:00,33.74891
2011-10-24 01:00:00,12.075709
2011-10-24 02:00:00,7.05628
2011-10-24 03:00:00,6.068717
2011-10-24 04:00:00,6.4030724
2011-10-24 05:00:00,29.104046
2011-10-24 06:00:00,133.32547
2011-10-24 07:00:00,331.0324
2011-10-24 08:00:00,555.76385
2011-10-24 09:00:00,305.9519
2011-10-24 10:00:00,170.38478
2011-10-24 11:00:00,198.12141
2011-10-24 12:00:00,242.04495
2011-10-24 13:00:00,180.4454
2011-10-24 14:00:00,217.33406
2011-10-24 15:00:00,236.06596
2011-10-24 16:00:00,312.0726
2011-10-24 17:00:00,533.7965
2011-10-24 18:00:00,385.31583
2011-10-24 19:00:00,90.17163
2011-10-24 20:00:00,205.40671
2011-10-24 21:00:00,192.6438
2011-10-24 22:00:00,158.70827
2011-10-24 23:00:00,97.9072
2011-10-25 00:00:00,33.75422
2011-10-25 01:00:00,12.029088
2011-10-25 02:00:00,7.0276566
2011-10-25 03:00:00,6.0349984
2011-10-25 04:00:00,6.3413014
2011-10-25 05:00:00,29.005253
2011-10-25 06:00:00,133.17593
2011-10-25 07:00:00,426.47803
2011-10-25 08:00:00,702.41064
2011-10-25 09:00:00,357.068
2011-10-25 10:00:00,225.62253
2011-10-25 11:00:00,208.10524
2011-10-25 12:00:00,254.98
2011-10-25 13:00:00,231.93076
2011-10-25 14:00:00,248.67809
2011-10-25 15:00:00,217.7598
2011-10-25 16:00:00,327.86975
2011-10-25 17:00:00,667.7416
2011-10-25 18:00:00,549.60486
2011-10-25 19:00:00,213.76833
2011-10-25 20:00:00,205.18405
2011-10-25 21:00:00,192.39275
2011-10-25 22:00:00,158.4959
2011-10-25 23:00:00,97.787895
2011-10-26 00:00:00,33.714836
2011-10-26 01:00:00,13.187006
2011-10-26 02:00:00,7.0139413
2011-10-26 03:00:00,5.95276
2011-10-26 04:00:00,7.0227494
2011-10-26 05:00:00,43.09205
2011-10-26 06:00:00,147.13577
2011-10-26 07:00:00,426.0764
2011-10-26 08:00:00,555.1457
2011-10-26 09:00:00,301.42917
2011-10-26 10:00:00,169.6955
2011-10-26 11:00:00,264.7852
2011-10-26 12:00:00,152.2846
2011-10-26 13:00:00,92.58117
2011-10-26 14:00:00,216.72092
2011-10-26 15:00:00,262.17584
2011-10-26 16:00:00,337.3808
2011-10-26 17:00:00,606.926
2011-10-26 18:00:00,384.60535
2011-10-26 19:00:00,213.5057
2011-10-26 20:00:00,204.7996
2011-10-26 21:00:00,136.19987
2011-10-26 22:00:00,104.16076
2011-10-26 23:00:00,76.878876
2011-10-27 00:00:00,33.681255
2011-10-27 01:00:00,11.963709
2011-10-27 02:00:00,6.9344926
2011-10-27 03:00:00,5.7344627
2011-10-27 04:00:00,5.941896
2011-10-27 05:00:00,20.834866
2011-10-27 06:00:00,82.24209
2011-10-27 07:00:00,330.14096
2011-10-27 08:00:00,240.62505
2011-10-27 09:00:00,304.49896
2011-10-27 10:00:00,95.41575
2011-10-27 11:00:00,109.053185
2011-10-27 12:00:00,108.81759
2011-10-27 13:00:00,210.48431
2011-10-27 14:00:00,216.40106
2011-10-27 15:00:00,261.7805
2011-10-27 16:00:00,336.94116
2011-10-27 17:00:00,693.04724
2011-10-27 18:00:00,637.43646
2011-10-27 19:00:00,350.50967
2011-10-27 20:00:00,313.24194
2011-10-27 21:00:00,234.46585
2011-10-27 22:00:00,198.79071
2011-10-27 23:00:00,130.54959
2011-10-28 00:00:00,29.806595
2011-10-28 01:00:00,13.132685
2011-10-28 02:00:00,8.134462
2011-10-28 03:00:00,5.9547276
2011-10-28 04:00:00,7.0205007
2011-10-28 05:00:00,22.221758
2011-10-28 06:00:00,146.7547
2011-10-28 07:00:00,439.5672
2011-10-28 08:00:00,754.62854
2011-10-28 09:00:00,356.17065
2011-10-28 10:00:00,224.25299
2011-10-28 11:00:00,207.16006
2011-10-28 12:00:00,219.05249
2011-10-28 13:00:00,191.01364
2011-10-28 14:00:00,195.527
2011-10-28 15:00:00,274.6185
2011-10-28 16:00:00,335.2768
2011-10-28 17:00:00,668.6566
2011-10-28 18:00:00,440.33258
2011-10-28 19:00:00,334.76892
2011-10-28 20:00:00,155.00949
2011-10-28 21:00:00,137.63434
2011-10-28 22:00:00,119.339325
2011-10-28 23:00:00,83.17627
2011-10-29 00:00:00,31.344
2011-10-29 01:00:00,17.6748
2011-10-29 02:00:00,9.975548
2011-10-29 03:00:00,6.9934783
2011-10-29 04:00:00,6.1839514
2011-10-29 05:00:00,9.082249
2011-10-29 06:00:00,14.146166
2011-10-29 07:00:00,19.789068
2011-10-29 08:00:00,46.162094
2011-10-29 09:00:00,75.71882
2011-10-29 10:00:00,116.69412
2011-10-29 11:00:00,131.2693
2011-10-29 12:00:00,139.6351
2011-10-29 13:00:00,147.46216
2011-10-29 14:00:00,178.95999
2011-10-29 15:00:00,193.79436
2011-10-29 16:00:00,246.04749
2011-10-29 17:00:00,168.8064
2011-10-29 18:00:00,116.2388
2011-10-29 19:00:00,191.0255
2011-10-29 20:00:00,160.96558
2011-10-29 21:00:00,118.06062
2011-10-29 22:00:00,105.44186
2011-10-29 23:00:00,82.14585
2011-10-30 00:00:00,55.453773
2011-10-30 01:00:00,38.51601
2011-10-30 02:00:00,25.119316
2011-10-30 03:00:00,8.369928
2011-10-30 04:00:00,5.294544
2011-10-30 05:00:00,7.205482
2011-10-30 06:00:00,14.500223
2011-10-30 07:00:00,27.996899
2011-10-30 08:00:00,112.85628
2011-10-30 09:00:00,186.02435
2011-10-30 10:00:00,286.46655
2011-10-30 11:00:00,358.46655
2011-10-30 12:00:00,361.84296
2011-10-30 13:00:00,364.40765
2011-10-30 14:00:00,429.00467
2011-10-30 15:00:00,404.24945
2011-10-30 16:00:00,369.8457
2011-10-30 17:00:00,336.63712
2011-10-30 18:00:00,267.96533
2011-10-30 19:00:00,240.0264
2011-10-30 20:00:00,140.93268
2011-10-30 21:00:00,148.94505
2011-10-30 22:00:00,128.617
2011-10-30 23:00:00,95.102356
2011-10-31 00:00:00,33.409405
2011-10-31 01:00:00,11.791622
2011-10-31 02:00:00,5.403716
2011-10-31 03:00:00,5.0998535
2011-10-31 04:00:00,5.208849
2011-10-31 05:00:00,19.481304
2011-10-31 06:00:00,87.83673
2011-10-31 07:00:00,314.1231
2011-10-31 08:00:00,553.5748
2011-10-31 09:00:00,302.60828
2011-10-31 10:00:00,175.03352
2011-10-31 11:00:00,151.76703
2011-10-31 12:00:00,253.12587
2011-10-31 13:00:00,190.11389
2011-10-31 14:00:00,216.86418
2011-10-31 15:00:00,215.69664
2011-10-31 16:00:00,308.8914
2011-10-31 17:00:00,531.1682
2011-10-31 18:00:00,382.45255
2011-10-31 19:00:00,212.33273
2011-10-31 20:00:00,203.384
2011-10-31 21:00:00,134.81801
2011-10-31 22:00:00,103.179855
2011-10-31 23:00:00,76.24945
2011-11-20 00:00:00,81.35638
2011-11-20 01:00:00,50.224625
2011-11-20 02:00:00,37.571438
2011-11-20 03:00:00,20.300201
2011-11-20 04:00:00,9.697084
2011-11-20 05:00:00,16.81242
2011-11-20 06:00:00,35.597363
2011-11-20 07:00:00,64.69577
2011-11-20 08:00:00,108.389206
2011-11-20 09:00:00,169.97589
2011-11-20 10:00:00,269.74094
2011-11-20 11:00:00,331.2498
2011-11-20 12:00:00,389.6419
2011-11-20 13:00:00,357.92584
2011-11-20 14:00:00,356.99347
2011-11-20 15:00:00,347.39594
2011-11-20 16:00:00,348.95786
2011-11-20 17:00:00,282.94122
2011-11-20 18:00:00,242.1993
2011-11-20 19:00:00,195.05817
2011-11-20 20:00:00,157.63435
2011-11-20 21:00:00,115.16245
2011-11-20 22:00:00,77.23742
2011-11-20 23:00:00,61.26253
2011-11-21 00:00:00,50.31581
2011-11-21 01:00:00,12.153293
2011-11-21 02:00:00,8.204056
2011-11-21 03:00:00,6.0456834
2011-11-21 04:00:00,6.069588
2011-11-21 05:00:00,46.606316
2011-11-21 06:00:00,134.16823
2011-11-21 07:00:00,370.67297
2011-11-21 08:00:00,634.11694
2011-11-21 09:00:00,323.91525
2011-11-21 10:00:00,185.32713
2011-11-21 11:00:00,209.00864
2011-11-21 12:00:00,244.30873
2011-11-21 13:00:00,236.03798
2011-11-21 14:00:00,232.70667
2011-11-21 15:00:00,179.60928
2011-11-21 16:00:00,272.54965
2011-11-21 17:00:00,283.99442
2011-11-21 18:00:00,144.60614
2011-11-21 19:00:00,104.81599
2011-11-21 20:00:00,166.5177
2011-11-21 21:00:00,121.23063
2011-11-21 22:00:00,79.988525
2011-11-21 23:00:00,59.77218
2011-11-22 00:00:00,24.862082
2011-11-22 01:00:00,12.086807
2011-11-22 02:00:00,8.194585
2011-11-22 03:00:00,6.0352864
2011-11-22 04:00:00,6.052976
2011-11-22 05:00:00,28.103266
2011-11-22 06:00:00,133.93216
2011-11-22 07:00:00,138.70401
2011-11-22 08:00:00,304.88754
2011-11-22 09:00:00,138.36337
2011-11-22 10:00:00,82.179115
2011-11-22 11:00:00,95.49805
2011-11-22 12:00:00,107.452644
2011-11-22 13:00:00,108.8542
2011-11-22 14:00:00,106.268936
2011-11-22 15:00:00,123.99629
2011-11-22 16:00:00,178.6929
2011-11-22 17:00:00,187.00214
2011-11-22 18:00:00,144.46487
2011-11-22 19:00:00,104.7653
2011-11-22 20:00:00,281.38586
2011-11-22 21:00:00,170.13843
2011-11-22 22:00:00,116.36255
2011-11-22 23:00:00,86.73884
2011-11-23 00:00:00,31.476927
2011-11-23 01:00:00,12.488409
2011-11-23 02:00:00,7.1492596
2011-11-23 03:00:00,5.1688795
2011-11-23 04:00:00,5.129499
2011-11-23 05:00:00,46.40509
2011-11-23 06:00:00,133.77042
2011-11-23 07:00:00,371.77972
2011-11-23 08:00:00,633.52014
2011-11-23 09:00:00,323.00995
2011-11-23 10:00:00,185.09747
2011-11-23 11:00:00,189.12305
2011-11-23 12:00:00,231.87431
2011-11-23 13:00:00,191.76773
2011-11-23 14:00:00,219.59845
2011-11-23 15:00:00,268.611
2011-11-23 16:00:00,356.3452
2011-11-23 17:00:00,284.40674
2011-11-23 18:00:00,574.96515
2011-11-23 19:00:00,340.09537
2011-11-23 20:00:00,278.35303
2011-11-23 21:00:00,189.36783
2011-11-23 22:00:00,156.49136
2011-11-23 23:00:00,107.12459
2011-11-24 00:00:00,33.976734
2011-11-24 01:00:00,26.151085
2011-11-24 02:00:00,22.344229
2011-11-24 03:00:00,12.439447
2011-11-24 04:00:00,8.493786
2011-11-24 05:00:00,37.632935
2011-11-24 06:00:00,85.393005
2011-11-24 07:00:00,185.2702
2011-11-24 08:00:00,296.0447
2011-11-24 09:00:00,283.93625
2011-11-24 10:00:00,243.2667
2011-11-24 11:00:00,197.16473
2011-11-24 12:00:00,203.93713
2011-11-24 13:00:00,221.59285
2011-11-24 14:00:00,227.0661
2011-11-24 15:00:00,224.41832
2011-11-24 16:00:00,247.77042
2011-11-24 17:00:00,281.1829
2011-11-24 18:00:00,257.0519
2011-11-24 19:00:00,222.44308
2011-11-24 20:00:00,185.1722
2011-11-24 21:00:00,154.14014
2011-11-24 22:00:00,112.43073
2011-11-24 23:00:00,86.40258
2011-11-25 00:00:00,29.901205
2011-11-25 01:00:00,15.600949
2011-11-25 02:00:00,9.750541
2011-11-25 03:00:00,7.2883315
2011-11-25 04:00:00,8.297672
2011-11-25 05:00:00,35.643635
2011-11-25 06:00:00,124.548065
2011-11-25 07:00:00,399.62634
2011-11-25 08:00:00,690.1439
2011-11-25 09:00:00,323.1283
2011-11-25 10:00:00,185.3435
2011-11-25 11:00:00,208.8639
2011-11-25 12:00:00,233.47685
2011-11-25 13:00:00,178.53198
2011-11-25 14:00:00,173.9118
2011-11-25 15:00:00,177.64864
2011-11-25 16:00:00,232.92433
2011-11-25 17:00:00,452.176
2011-11-25 18:00:00,354.91904
2011-11-25 19:00:00,208.01813
2011-11-25 20:00:00,187.27286
2011-11-25 21:00:00,156.34854
2011-11-25 22:00:00,131.54242
2011-11-25 23:00:00,85.9957
2011-11-26 00:00:00,79.68889
2011-11-26 01:00:00,59.917156
2011-11-26 02:00:00,45.987392
2011-11-26 03:00:00,13.953493
2011-11-26 04:00:00,7.587718
2011-11-26 05:00:00,8.452426
2011-11-26 06:00:00,35.104443
2011-11-26 07:00:00,44.905823
2011-11-26 08:00:00,105.35431
2011-11-26 09:00:00,170.51651
2011-11-26 10:00:00,269.07034
2011-11-26 11:00:00,327.12573
2011-11-26 12:00:00,435.55133
2011-11-26 13:00:00,386.27765
2011-11-26 14:00:00,325.36148
2011-11-26 15:00:00,334.13956
2011-11-26 16:00:00,293.45798
2011-11-26 17:00:00,225.15714
2011-11-26 18:00:00,245.36873
2011-11-26 19:00:00,193.90387
2011-11-26 20:00:00,156.14531
2011-11-26 21:00:00,115.03715
2011-11-26 22:00:00,98.30791
2011-11-26 23:00:00,91.84977
2011-11-27 00:00:00,79.43602
2011-11-27 01:00:00,59.67707
2011-11-27 02:00:00,45.761948
2011-11-27 03:00:00,13.766205
2011-11-27 04:00:00,7.5285263
2011-11-27 05:00:00,8.407207
2011-11-27 06:00:00,20.33367
2011-11-27 07:00:00,63.682434
2011-11-27 08:00:00,114.22833
2011-11-27 09:00:00,145.10672
2011-11-27 10:00:00,246.53108
2011-11-27 11:00:00,299.22546
2011-11-27 12:00:00,337.04083
2011-11-27 13:00:00,443.46207
2011-11-27 14:00:00,442.0275
2011-11-27 15:00:00,421.81775
2011-11-27 16:00:00,331.99506
2011-11-27 17:00:00,257.53757
2011-11-27 18:00:00,191.15422
2011-11-27 19:00:00,177.5054
2011-11-27 20:00:00,148.76051
2011-11-27 21:00:00,115.586105
2011-11-27 22:00:00,99.358795
2011-11-27 23:00:00,75.85345
2011-11-28 00:00:00,25.253147
2011-11-28 01:00:00,10.470219
2011-11-28 03:00:00,5.6323504
2011-11-28 04:00:00,8.165832
2011-11-28 05:00:00,35.25395
2011-11-28 06:00:00,124.26581
2011-11-28 07:00:00,397.97543
2011-11-28 08:00:00,632.07367
2011-11-28 09:00:00,283.89743
2011-11-28 10:00:00,184.39337
2011-11-28 11:00:00,207.9576
2011-11-28 12:00:00,232.5379
2011-11-28 13:00:00,233.4839
2011-11-28 14:00:00,220.1404
2011-11-28 15:00:00,237.61629
2011-11-28 16:00:00,305.0235
2011-11-28 17:00:00,474.47437
2011-11-28 18:00:00,487.41885
2011-11-28 19:00:00,338.5031
2011-11-28 20:00:00,279.14188
2011-11-28 21:00:00,168.53632
2011-11-28 22:00:00,115.72279
2011-11-28 23:00:00,87.13391
2011-11-29 00:00:00,29.688705
2011-11-29 01:00:00,15.47065
2011-11-29 02:00:00,19.85153
2011-11-29 03:00:00,16.232243
2011-11-29 04:00:00,7.530005
2011-11-29 05:00:00,31.047853
2011-11-29 06:00:00,119.71256
2011-11-29 07:00:00,462.4582
2011-11-29 08:00:00,690.89276
2011-11-29 09:00:00,152.07945
2011-11-29 10:00:00,98.682304
2011-11-29 11:00:00,126.73349
2011-11-29 12:00:00,141.65402
2011-11-29 13:00:00,154.9202
2011-11-29 14:00:00,105.733154
2011-11-29 15:00:00,177.62311
2011-11-29 16:00:00,272.40588
2011-11-29 17:00:00,643.4458
2011-11-29 18:00:00,574.7951
2011-11-29 19:00:00,376.18427
2011-11-29 20:00:00,278.88666
2011-11-29 21:00:00,168.25668
2011-11-29 22:00:00,154.90727
2011-11-29 23:00:00,105.72713
2011-11-30 00:00:00,25.154575
2011-11-30 01:00:00,10.489082
2011-11-30 02:00:00,9.584421
2011-11-30 03:00:00,7.1148124
2011-11-30 04:00:00,5.9068155
2011-11-30 05:00:00,34.936104
2011-11-30 06:00:00,124.08062
2011-11-30 07:00:00,396.74286
2011-11-30 08:00:00,688.4831
2011-11-30 09:00:00,317.07788
2011-11-30 10:00:00,166.68332
2011-11-30 11:00:00,198.03603
2011-11-30 12:00:00,224.9786
2011-11-30 13:00:00,158.32674
2011-11-30 14:00:00,162.44543
2011-11-30 15:00:00,211.90375
2011-11-30 16:00:00,283.66476
2011-11-30 17:00:00,583.8038
2011-11-30 18:00:00,513.841
2011-11-30 19:00:00,375.82916
2011-11-30 20:00:00,278.61646
2011-11-30 21:00:00,187.43835
2011-11-30 22:00:00,154.60838
2011-11-30 23:00:00,105.440765
2011-12-20 00:00:00,29.826128
2011-12-20 01:00:00,12.600925
2011-12-20 02:00:00,10.9722
2011-12-20 03:00:00,8.757175
2011-12-20 04:00:00,10.405134
2011-12-20 05:00:00,38.95807
2011-12-20 06:00:00,119.838005
2011-12-20 07:00:00,352.2019
2011-12-20 08:00:00,584.6681
2011-12-20 09:00:00,295.8932
2011-12-20 10:00:00,160.48068
2011-12-20 11:00:00,186.02992
2011-12-20 12:00:00,236.6222
2011-12-20 13:00:00,219.86769
2011-12-20 14:00:00,214.37158
2011-12-20 15:00:00,250.49258
2011-12-20 16:00:00,288.3065
2011-12-20 17:00:00,426.95886
2011-12-20 18:00:00,332.1837
2011-12-20 19:00:00,193.01833
2011-12-20 20:00:00,173.7668
2011-12-20 21:00:00,148.07492
2011-12-20 22:00:00,102.65445
2011-12-20 23:00:00,80.20753
2011-12-21 00:00:00,31.207214
2011-12-21 01:00:00,14.929389
2011-12-21 02:00:00,8.983893
2011-12-21 03:00:00,6.9673996
2011-12-21 04:00:00,7.5979257
2011-12-21 05:00:00,25.447746
2011-12-21 06:00:00,93.52367
2011-12-21 07:00:00,290.85687
2011-12-21 08:00:00,234.64517
2011-12-21 09:00:00,250.7063
2011-12-21 10:00:00,119.82028
2011-12-21 11:00:00,150.5616
2011-12-21 12:00:00,118.54546
2011-12-21 13:00:00,121.79695
2011-12-21 14:00:00,173.78836
2011-12-21 15:00:00,221.34277
2011-12-21 16:00:00,230.26413
2011-12-21 17:00:00,258.4148
2011-12-21 18:00:00,548.2819
2011-12-21 19:00:00,355.62653
2011-12-21 20:00:00,249.68297
2011-12-21 21:00:00,184.84254
2011-12-21 22:00:00,140.50705
2011-12-21 23:00:00,71.361694
2011-12-22 00:00:00,31.201345
2011-12-22 01:00:00,12.303588
2011-12-22 02:00:00,7.767166
2011-12-22 03:00:00,6.4869394
2011-12-22 04:00:00,7.5126076
2011-12-22 05:00:00,31.06475
2011-12-22 06:00:00,107.00622
2011-12-22 07:00:00,356.11438
2011-12-22 08:00:00,575.4784
2011-12-22 09:00:00,272.29776
2011-12-22 10:00:00,138.85808
2011-12-22 11:00:00,174.13205
2011-12-22 12:00:00,227.31473
2011-12-22 13:00:00,214.3633
2011-12-22 14:00:00,203.75146
2011-12-22 15:00:00,229.85059
2011-12-22 16:00:00,309.84238
2011-12-22 17:00:00,505.37735
2011-12-22 18:00:00,447.76093
2011-12-22 19:00:00,247.7702
2011-12-22 20:00:00,122.11117
2011-12-22 21:00:00,129.21466
2011-12-22 22:00:00,85.639496
2011-12-22 23:00:00,59.521854
2011-12-23 00:00:00,24.549274
2011-12-23 01:00:00,15.487734
2011-12-23 02:00:00,10.173188
2011-12-23 03:00:00,6.265056
2011-12-23 04:00:00,4.6161957
2011-12-23 05:00:00,30.933102
2011-12-23 06:00:00,96.02361
2011-12-23 07:00:00,373.75726
2011-12-23 08:00:00,668.8041
2011-12-23 09:00:00,268.50385
2011-12-23 10:00:00,131.22153
2011-12-23 11:00:00,156.3487
2011-12-23 12:00:00,194.32123
2011-12-23 13:00:00,172.43954
2011-12-23 14:00:00,192.43938
2011-12-23 15:00:00,216.42314
2011-12-23 16:00:00,284.42484
2011-12-23 17:00:00,559.17694
2011-12-23 18:00:00,532.0109
2011-12-23 19:00:00,185.19255
2011-12-23 20:00:00,259.6333
2011-12-23 21:00:00,184.45955
2011-12-23 22:00:00,109.81056
2011-12-23 23:00:00,71.11981
2011-12-24 00:00:00,87.66893
2011-12-24 01:00:00,76.52633
2011-12-24 02:00:00,55.062
2011-12-24 03:00:00,25.44178
2011-12-24 04:00:00,10.576031
2011-12-24 05:00:00,16.882256
2011-12-24 06:00:00,24.086699
2011-12-24 07:00:00,27.5683
2011-12-24 08:00:00,73.72413
2011-12-24 09:00:00,51.849396
2011-12-24 10:00:00,98.929016
2011-12-24 11:00:00,133.11418
2011-12-24 12:00:00,156.90535
2011-12-24 13:00:00,180.57588
2011-12-24 14:00:00,181.41617
